merchant_id,merchant_category,merchant_region,is_mule_merchant
m_1063,fuel,south,0
m_1064,fuel,north,0
m_1065,marketplace,north,0
m_1066,fuel,south,0
m_1067,marketplace,east,0
m_1068,gaming,north,0
m_1069,electronics,north,0
m_1070,grocery,central,0
m_1071,fuel,north,0
m_1072,travel,east,0
m_1073,fuel,south,0
m_1074,grocery,north,0
m_1075,grocery,north,1
m_1076,travel,east,0
m_1077,crypto,west,1
m_1078,gaming,north,0
m_1079,fuel,east,0
m_1080,grocery,west,0
m_1081,gaming,central,0
m_1082,electronics,north,0
m_1083,crypto,central,0
m_1084,fuel,east,0
m_1085,marketplace,south,0
m_1086,marketplace,central,0
m_1087,fuel,north,0
m_1088,electronics,west,0
m_1089,grocery,north,0
m_1090,grocery,central,0
m_1091,electronics,north,0
m_1092,fuel,south,0
m_1093,electronics,west,0
m_1094,fuel,central,0
m_1095,grocery,north,0
m_1096,grocery,central,0
m_1097,electronics,west,0
m_1098,grocery,south,0
m_1099,gaming,south,0
m_1100,grocery,east,0
m_1101,grocery,south,0
m_1102,grocery,west,0
m_1103,grocery,central,0
m_1104,electronics,south,0
m_1105,marketplace,south,0
m_1106,fuel,south,0
m_1107,marketplace,north,0
m_1108,gaming,east,0
m_1109,travel,south,0
m_1110,electronics,south,0
m_1111,marketplace,east,0
m_1112,grocery,south,0
m_1113,gaming,central,0
m_1114,travel,west,0
m_1115,fuel,north,0
m_1116,grocery,south,0
m_1117,fuel,central,1
m_1118,grocery,south,0
m_1119,marketplace,south,0
m_1120,grocery,central,0
m_1121,electronics,central,0
m_1122,crypto,central,0
m_1123,fuel,south,0
m_1124,fuel,west,0
m_1125,marketplace,central,0
m_1126,grocery,central,0
m_1127,gaming,central,0
m_1128,gaming,west,0
m_1129,fuel,north,0
m_1130,marketplace,north,0
m_1131,electronics,north,0
m_1132,gaming,central,0
m_1133,grocery,west,0
m_1134,grocery,north,0
m_1135,grocery,south,0
m_1136,fuel,east,0
m_1137,crypto,east,0
m_1138,travel,east,0
m_1139,electronics,south,0
m_1140,crypto,west,1
m_1141,grocery,south,0
m_1142,grocery,west,0
m_1143,marketplace,west,0
m_1144,electronics,east,0
m_1145,fuel,south,0
m_1146,fuel,central,0
m_1147,grocery,west,0
m_1148,electronics,central,0
m_1149,marketplace,central,0
m_1150,gaming,east,0
m_1151,gaming,east,0
m_1152,grocery,west,0
m_1153,marketplace,south,0
m_1154,marketplace,south,0
m_1155,marketplace,central,0
m_1156,travel,south,0
m_1157,fuel,east,0
m_1158,electronics,west,0
m_1159,electronics,west,0
m_1160,crypto,central,0
m_1161,gaming,east,0
m_1162,marketplace,central,0
m_1163,electronics,north,0
m_1164,marketplace,north,0
m_1165,crypto,north,0
m_1166,marketplace,east,0
m_1167,fuel,central,0
m_1168,marketplace,west,0
m_1169,crypto,north,0
m_1170,fuel,north,0
m_1171,electronics,south,0
m_1172,gaming,central,0
m_1173,grocery,north,0
m_1174,crypto,central,0
m_1175,electronics,south,0
m_1176,crypto,south,0
m_1177,fuel,north,0
m_1178,marketplace,central,0
m_1179,gaming,west,0
m_1180,electronics,south,0
m_1181,electronics,west,0
m_1182,grocery,north,0
m_1183,grocery,west,0
m_1184,grocery,east,0
m_1185,travel,north,0
m_1186,marketplace,central,0
m_1187,grocery,north,0
m_1188,marketplace,north,0
m_1189,marketplace,north,0
m_1190,marketplace,north,0
m_1191,electronics,central,0
m_1192,electronics,central,0
m_1193,crypto,west,0
m_1194,electronics,central,0
m_1195,grocery,north,0
m_1196,travel,west,0
m_1197,gaming,west,0
m_1198,travel,west,0
m_1199,electronics,west,0
